Watt     , tuc  , dt_activity
2697.125 , 212  , 2017-03-29 20:47:08
876.175  , 214  , 2017-03-30 08:17:19
842.825  , 111  , 2017-03-30 08:03:16
883.225  , 8532 , 2017-03-30 13:22:48
471.575  , 321  , 2017-03-30 16:48:54
1181.525 , 1140 , 2017-03-30 12:45:57
355.8    , 212  , 2017-03-27 14:21:38
466.7    , 314  , 2017-03-30 16:59:25
682.35   , 211  , 2017-03-30 09:23:58
1119.325 , 3912 , 2017-03-29 17:34:56
1175.175 , 8215 , 2017-03-29 21:25:30
355.8    , 7170 , 2017-03-27 15:53:21
1239.5   , 8120 , 2017-03-30 09:40:26
682.35   , 3135 , 2017-03-30 09:20:11
842.825  , 0    , 2017-03-30 08:03:16
1295.925 , 210  , 2017-03-29 18:30:00
1488.175 , 1140 , 2017-03-30 13:43:45
595.35   , 314  , 2017-03-30 12:08:43
880.325  , 212  , 2017-03-30 13:33:55
2139.2   , 3132 , 2017-03-29 20:59:38
355.8    , 8532 , 2017-03-27 11:43:38
879.625  , 3242 , 2017-03-30 17:10:22
865.1    , 111  , 2017-03-30 08:22:14
768.0    , 8551 , 2017-03-29 16:48:04
355.8    , 8532 , 2017-03-27 13:56:58
2141.375 , 3720 , 2017-03-29 22:28:17
355.8    , 214  , 2017-03-27 10:56:47
443.775  , 311  , 2017-03-28 10:52:09
822.25   , 3240 , 2017-03-27 21:00:36
495.625  , 9110 , 2017-03-28 11:18:18
717.425  , 8551 , 2017-03-28 07:06:24
570.175  , 8551 , 2017-03-27 18:01:24
768.0    , 3242 , 2017-03-28 21:19:45
634.075  , 9610 , 2017-03-28 19:32:43
1.9      , 214  , 2017-04-01 17:38:44
1.8      , 211  , 2017-04-01 08:28:31
1.9      , 212  , 2017-04-01 20:16:23
1.8      , 311  , 2017-04-01 10:00:11
1.8      , 3191 , 2017-03-31 18:44:21
1.8      , 3912 , 2017-04-01 11:59:01
1.8      , 7170 , 2017-03-31 18:00:32
1.8      , 9990 , 2017-03-31 19:40:32
1.8      , 6000 , 2017-04-01 08:02:36
1.8      , 3410 , 2017-04-01 12:45:47
1.8      , 9990 , 2017-04-01 10:35:44
1.9      , 8553 , 2017-04-01 17:39:26
1.9      , 8553 , 2017-04-01 19:55:41
1.8      , 9990 , 2017-03-31 22:40:00
1.8      , 9990 , 2017-04-01 10:51:55
1.9      , 6000 , 2017-03-31 17:00:50
1.8      , 8541 , 2017-04-01 07:31:48
1.9      , 3410 , 2017-04-01 18:40:03
1.8      , 8553 , 2017-04-01 14:28:28
1.8      , 9990 , 2017-03-31 18:39:27
1.825    , 9990 , 2017-04-01 16:10:39
1.8      , 9990 , 2017-03-31 19:58:33
1.8      , 3211 , 2017-04-01 09:29:14
1.825    , 212  , 2017-03-31 20:02:35
1.8      , 9990 , 2017-03-31 17:44:21
1.8      , 8531 , 2017-04-01 14:21:16
1.8      , 214  , 2017-04-01 07:06:15
1.8      , 214  , 2017-04-01 14:57:19
1.8      , 0    , 2017-04-01 12:30:00
492.05   , 8551 , 2017-04-04 17:59:16
319.5    , 3313 , 2017-04-04 21:37:49
133.375  , 321  , 2017-04-05 06:00:41
800.925  , 8532 , 2017-04-04 19:42:32
388.525  , 8551 , 2017-04-05 15:51:55
492.05   , 7170 , 2017-04-04 18:00:00
105.275  , 1130 , 2017-04-05 10:49:34
104.5    , 314  , 2017-04-05 14:18:16
450.875  , 5190 , 2017-04-05 20:21:09
293.225  , 7170 , 2017-04-05 07:37:39
206.325  , 211  , 2017-04-05 06:56:56
928.05   , 8215 , 2017-04-04 20:24:26
121.1    , 9110 , 2017-04-05 10:11:07
535.9    , 214  , 2017-04-04 17:35:06
146.3    , 211  , 2017-04-05 14:43:02
939.25   , 5190 , 2017-04-05 18:00:00
104.5    , 9110 , 2017-04-05 13:42:39
335.625  , 8215 , 2017-04-04 21:54:56
136.775  , 314  , 2017-04-05 09:40:26
392.175  , 7170 , 2017-04-05 15:31:38
332.175  , 3132 , 2017-04-04 21:12:20
385.6    , 8551 , 2017-04-05 09:15:39
870.925  , 9000 , 2017-04-05 19:06:30
348.45   , 213  , 2017-04-05 15:22:23
154.0    , 3132 , 2017-04-05 15:01:49
103.175  , 110  , 2017-04-05 05:50:10
538.425  , 1111 , 2017-04-04 17:02:59
492.175  , 3311 , 2017-04-04 17:30:00
642.35   , 3132 , 2017-04-05 18:30:00
104.5    , 304  , 2017-04-05 14:18:02
593.0    , 9600 , 2017-04-05 22:04:33
313.45   , 8532 , 2017-04-05 17:22:42
239.625  , 314  , 2017-04-05 06:47:59
333.175  , 3311 , 2017-04-04 21:23:24
536.75   , 8532 , 2017-04-04 17:47:01
1519.9   , 3132 , 2017-04-04 19:33:18
717.25   , 314  , 2017-04-05 18:52:12
660.9    , 212  , 2017-04-05 18:14:22
330.55   , 214  , 2017-04-04 21:48:19
327.65   , 313  , 2017-04-04 22:30:47
492.05   , 8551 , 2017-04-04 17:57:55
170.275  , 110  , 2017-04-04 23:33:42
876.925  , 212  , 2017-04-04 19:52:07
810.65   , 214  , 2017-04-04 20:11:44
213.925  , 3111 , 2017-04-05 14:30:56
559.175  , 8551 , 2017-04-04 18:30:00
313.45   , 5190 , 2017-04-05 17:30:00
846.7    , 5190 , 2017-04-04 20:53:15
395.45   , 8551 , 2017-04-05 07:51:55
141.275  , 211  , 2017-04-05 13:04:02
380.25   , 3241 , 2017-04-05 08:21:31
335.625  , 8215 , 2017-04-04 21:55:31
313.45   , 8551 , 2017-04-05 17:30:00
800.925  , 212  , 2017-04-04 19:46:45
104.5    , 8551 , 2017-04-05 13:49:46
398.35   , 8551 , 2017-04-05 15:46:54
380.25   , 314  , 2017-04-05 08:22:26
332.175  , 3132 , 2017-04-04 21:13:32
492.175  , 8551 , 2017-04-04 17:30:00
489.125  , 8599 , 2017-04-05 07:40:29
239.05   , 211  , 2017-04-05 06:30:26
642.35   , 3240 , 2017-04-05 18:30:00
141.275  , 8551 , 2017-04-05 13:04:24
870.925  , 9600 , 2017-04-05 19:09:24
496.2    , 300  , 2017-04-05 22:19:15
380.25   , 9110 , 2017-04-05 08:23:01
492.05   , 9600 , 2017-04-04 18:00:00
256.075  , 110  , 2017-04-04 23:28:39
380.25   , 9110 , 2017-04-05 08:30:00
979.1    , 9110 , 2017-04-05 18:04:18
489.125  , 314  , 2017-04-05 07:49:44
680.45   , 5190 , 2017-04-05 19:30:18
939.25   , 9110 , 2017-04-05 18:00:00
376.35   , 8551 , 2017-04-05 08:54:15
143.625  , 8551 , 2017-04-05 11:33:11
593.0    , 9600 , 2017-04-05 22:06:04
717.25   , 8599 , 2017-04-05 18:55:59
239.625  , 320  , 2017-04-05 06:48:51
327.65   , 8599 , 2017-04-04 22:36:48
181.4    , 8551 , 2017-04-05 14:24:19
391.15   , 8571 , 2017-04-05 08:08:25
103.175  , 5310 , 2017-04-05 05:57:50
559.175  , 6100 , 2017-04-04 18:30:00
372.0    , 8599 , 2017-04-05 08:13:34
928.05   , 8215 , 2017-04-04 20:24:42
103.975  , 8551 , 2017-04-05 12:33:13
377.425  , 314  , 2017-04-04 22:47:39
569.575  , 3132 , 2017-04-05 18:36:40
333.175  , 3912 , 2017-04-04 21:23:32
370.975  , 8551 , 2017-04-05 16:08:27
395.45   , 3242 , 2017-04-05 08:00:00
391.625  , 8551 , 2017-04-05 09:25:48
206.325  , 321  , 2017-04-05 06:52:51
569.575  , 212  , 2017-04-05 18:31:10
846.7    , 5190 , 2017-04-04 20:52:15
103.175  , 111  , 2017-04-05 06:00:00
103.9    , 8551 , 2017-04-05 12:11:13
375.325  , 5310 , 2017-04-04 22:56:54
392.5    , 8551 , 2017-04-05 16:47:37
771.9    , 8551 , 2017-04-05 17:40:08
1560.05  , 8120 , 2017-04-03 20:53:35
534.825  , 5190 , 2017-04-03 17:56:38
2197.3   , 3410 , 2017-04-04 19:07:32
535.6    , 3240 , 2017-04-04 16:31:49
562.25   , 8572 , 2017-04-03 23:04:23
876.925  , 8535 , 2017-04-04 19:51:53
614.025  , 9990 , 2017-04-03 18:47:06
495.2    , 6100 , 2017-04-04 13:11:03
492.175  , 3410 , 2017-04-04 17:30:00
2045.025 , 8535 , 2017-04-03 19:59:41
492.05   , 311  , 2017-04-04 18:00:00
495.875  , 8599 , 2017-04-04 08:10:28
1519.9   , 314  , 2017-04-04 19:34:25
834.0    , 212  , 2017-04-04 21:00:32
492.05   , 8216 , 2017-04-04 17:58:50
493.4    , 3912 , 2017-04-04 13:58:08
1293.825 , 214  , 2017-04-04 07:48:00
1293.825 , 8535 , 2017-04-04 07:46:49
562.25   , 8599 , 2017-04-03 23:08:15
1293.825 , 313  , 2017-04-04 07:43:51
494.65   , 6100 , 2017-04-04 08:29:34
2045.025 , 8535 , 2017-04-03 19:58:04
537.15   , 8216 , 2017-04-04 17:17:51
670.225  , 8120 , 2017-04-03 20:20:44
515.05   , 8215 , 2017-04-03 22:53:04
2045.025 , 3134 , 2017-04-03 19:53:36
537.1    , 214  , 2017-04-04 08:07:11
495.2    , 5190 , 2017-04-04 13:11:49
537.15   , 3240 , 2017-04-04 17:12:28
492.05   , 3410 , 2017-04-04 17:59:00
514.3    , 110  , 2017-04-03 23:20:30
538.7    , 5190 , 2017-04-04 13:47:47
2382.875 , 3134 , 2017-04-03 19:49:31
1.9      , 5190 , 2017-04-03 16:59:58
2197.3   , 311  , 2017-04-04 19:09:12
676.425  , 7170 , 2017-04-03 20:08:38
491.825  , 304  , 2017-04-03 18:13:20
562.25   , 3242 , 2017-04-03 23:04:04
1293.825 , 8535 , 2017-04-04 07:45:01
495.875  , 8572 , 2017-04-04 08:19:12
490.45   , 3600 , 2017-04-04 15:44:16
562.25   , 8572 , 2017-04-03 23:07:38
1293.825 , 211  , 2017-04-04 07:47:46
2154.775 , 211  , 2017-04-03 19:28:25
495.875  , 8572 , 2017-04-04 08:16:14
1293.825 , 9990 , 2017-04-04 07:44:25
670.225  , 7170 , 2017-04-03 20:20:21
537.1    , 9990 , 2017-04-04 08:09:48
490.45   , 3912 , 2017-04-04 15:43:55
2154.775 , 303  , 2017-04-03 19:24:21
517.75   , 8599 , 2017-04-03 23:19:59
535.6    , 9990 , 2017-04-04 16:30:44
1519.9   , 8532 , 2017-04-04 19:35:00
2273.05  , 311  , 2017-04-04 19:18:12
494.65   , 8599 , 2017-04-04 08:29:01
492.225  , 3600 , 2017-04-04 15:59:41
907.2    , 212  , 2017-04-04 20:31:40
537.1    , 211  , 2017-04-04 08:07:42
1527.525 , 9990 , 2017-04-03 21:39:55
614.025  , 303  , 2017-04-03 18:46:28
1368.125 , 313  , 2017-04-04 07:32:44
800.925  , 8535 , 2017-04-04 19:49:15
515.05   , 3242 , 2017-04-03 22:56:22
2273.05  , 314  , 2017-04-04 19:18:56
537.1    , 3242 , 2017-04-04 08:08:11
2382.875 , 211  , 2017-04-03 19:43:53
491.35   , 304  , 2017-04-04 16:25:58
1560.05  , 8215 , 2017-04-03 20:54:21
907.2    , 8532 , 2017-04-04 20:31:28
493.6    , 8120 , 2017-04-04 13:27:08
2154.775 , 8534 , 2017-04-03 19:28:07
834.0    , 211  , 2017-04-04 21:02:34
2154.775 , 9990 , 2017-04-03 19:28:49
540.25   , 7170 , 2017-04-04 10:24:05
653.025  , 3112 , 2017-04-03 19:15:12
907.2    , 211  , 2017-04-04 20:36:53
2382.875 , 212  , 2017-04-03 19:48:23
496.55   , 8541 , 2017-04-04 09:06:17
494.65   , 313  , 2017-04-04 08:28:24
490.425  , 1130 , 2017-04-04 11:37:00
653.025  , 8535 , 2017-04-03 19:18:55
539.225  , 211  , 2017-04-04 08:59:51
542.15   , 214  , 2017-04-04 09:23:03
533.05   , 213  , 2017-04-03 17:44:35
1421.2   , 213  , 2017-04-03 22:01:52
495.2    , 3133 , 2017-04-04 13:16:14
544.35   , 313  , 2017-04-04 08:46:07
540.25   , 9310 , 2017-04-04 10:24:27
495.2    , 3132 , 2017-04-04 13:15:45
492.65   , 8515 , 2017-04-03 17:00:35
493.55   , 8533 , 2017-04-04 13:06:30
493.2    , 3111 , 2017-04-04 12:24:16
536.65   , 3133 , 2017-04-04 15:16:23
536.475  , 7170 , 2017-04-04 09:56:13
2045.025 , 3134 , 2017-04-03 19:53:23
539.225  , 314  , 2017-04-04 08:52:31
1560.05  , 8215 , 2017-04-03 20:57:02
515.15   , 9000 , 2017-04-04 14:01:21
492.05   , 3410 , 2017-04-04 18:00:00
653.025  , 3130 , 2017-04-03 19:15:12
493.6    , 8535 , 2017-04-04 13:22:48
489.325  , 8535 , 2017-04-03 17:24:18
559.175  , 3410 , 2017-04-04 18:30:00
492.175  , 3410 , 2017-04-04 17:30:00
536.55   , 3410 , 2017-04-04 16:10:41
561.65   , 110  , 2017-04-03 23:32:32
542.15   , 8535 , 2017-04-04 09:23:22
518.9    , 9310 , 2017-04-04 11:09:10
489.325  , 1130 , 2017-04-03 17:30:00
493.6    , 214  , 2017-04-04 13:23:01
736.85   , 3410 , 2017-04-03 19:01:34
489.325  , 214  , 2017-04-03 17:23:43
493.2    , 1130 , 2017-04-04 12:23:51
1519.9   , 3410 , 2017-04-04 19:31:36
3568.725 , 212  , 2017-04-03 19:33:13
491.35   , 3135 , 2017-04-04 12:38:00
514.3    , 8215 , 2017-04-03 23:20:07
561.65   , 313  , 2017-04-03 23:31:51
538.375  , 3250 , 2017-04-04 11:20:00
676.425  , 8120 , 2017-04-03 20:03:46
1560.05  , 8120 , 2017-04-03 20:56:30
495.525  , 3313 , 2017-04-04 09:45:29
536.55   , 9000 , 2017-04-04 16:10:24
810.65   , 300  , 2017-04-04 20:13:04
514.3    , 313  , 2017-04-03 23:20:47
676.425  , 214  , 2017-04-03 20:03:00
614.025  , 311  , 2017-04-03 18:48:36
495.875  , 110  , 2017-04-04 08:17:52
534.825  , 3410 , 2017-04-03 18:00:00
800.925  , 311  , 2017-04-04 19:42:18
533.05   , 1130 , 2017-04-03 17:40:44
1290.45  , 300  , 2017-04-04 08:00:00
2382.875 , 8533 , 2017-04-03 19:46:27
496.2    , 211  , 2017-04-04 12:52:10
493.85   , 8541 , 2017-04-04 08:34:34
489.325  , 213  , 2017-04-03 17:26:30
535.6    , 8120 , 2017-04-04 16:31:51
2045.025 , 8553 , 2017-04-03 19:59:03
492.175  , 8120 , 2017-04-04 17:30:00
573.725  , 8215 , 2017-04-04 18:06:34
534.825  , 8531 , 2017-04-03 17:56:54
1283.65  , 111  , 2017-04-04 07:20:43
539.2    , 214  , 2017-04-04 16:09:46
834.0    , 8215 , 2017-04-04 21:01:01
491.225  , 8531 , 2017-04-04 14:52:58
491.35   , 3211 , 2017-04-04 16:20:18
492.65   , 8215 , 2017-04-03 17:06:07
540.25   , 3212 , 2017-04-04 10:21:59
542.15   , 311  , 2017-04-04 09:22:22
653.025  , 8215 , 2017-04-03 19:14:52
494.65   , 8572 , 2017-04-04 08:30:00
1290.45  , 8535 , 2017-04-04 08:00:00
518.9    , 5190 , 2017-04-04 11:02:04
807.3    , 3191 , 2017-04-03 18:56:55
533.05   , 3900 , 2017-04-03 17:49:31
542.15   , 3240 , 2017-04-04 09:21:55
537.375  , 8120 , 2017-04-04 13:33:42
492.05   , 212  , 2017-04-04 18:00:00
496.2    , 3240 , 2017-04-04 12:51:37
1519.9   , 8215 , 2017-04-04 19:30:35
493.55   , 8215 , 2017-04-04 13:03:02
2045.025 , 8572 , 2017-04-03 19:58:44
491.825  , 212  , 2017-04-03 18:16:48
538.7    , 214  , 2017-04-04 13:45:30
1527.525 , 8215 , 2017-04-03 21:34:29
1527.525 , 8215 , 2017-04-03 21:32:48
846.7    , 8215 , 2017-04-04 20:59:32
861.275  , 8215 , 2017-04-04 20:45:46
563.925  , 8215 , 2017-04-03 18:30:00
559.175  , 8215 , 2017-04-04 18:30:00
1527.525 , 8215 , 2017-04-03 21:34:10
537.15   , 3135 , 2017-04-04 17:17:11
515.15   , 3132 , 2017-04-04 14:03:20
535.8    , 3600 , 2017-04-04 12:40:56
540.25   , 9600 , 2017-04-04 10:22:32
492.175  , 212  , 2017-04-04 17:20:13
515.15   , 3240 , 2017-04-04 14:03:20
492.175  , 3132 , 2017-04-04 17:20:13
534.825  , 8215 , 2017-04-03 18:00:00
492.65   , 7170 , 2017-04-03 17:06:07
489.325  , 212  , 2017-04-03 17:30:00
542.15   , 3240 , 2017-04-04 09:27:14
542.15   , 214  , 2017-04-04 09:23:39
491.35   , 8551 , 2017-04-04 16:29:23
846.7    , 8215 , 2017-04-04 20:58:32
539.225  , 3720 , 2017-04-04 08:59:49
536.75   , 3134 , 2017-04-04 17:41:18
653.025  , 8599 , 2017-04-03 19:14:28
491.85   , 7170 , 2017-04-04 10:06:42
559.175  , 8215 , 2017-04-04 18:30:00
1.9      , 3410 , 2017-04-02 12:17:09
861.275  , 8215 , 2017-04-04 20:43:25
495.95   , 3132 , 2017-04-04 09:33:23
539.2    , 214  , 2017-04-04 16:07:33
534.825  , 8215 , 2017-04-03 18:00:00
538.7    , 214  , 2017-04-04 13:42:22
537.15   , 3240 , 2017-04-04 17:13:37
538.375  , 3410 , 2017-04-04 11:11:41
487.3    , 1140 , 2017-04-03 17:30:34
2045.025 , 303  , 2017-04-03 19:58:02
535.9    , 3132 , 2017-04-04 17:37:54
534.825  , 1111 , 2017-04-03 17:57:18
1290.45  , 3191 , 2017-04-04 08:00:00
495.525  , 3240 , 2017-04-04 09:49:46
653.025  , 8535 , 2017-04-03 19:15:12
495.875  , 8535 , 2017-04-04 08:19:59
537.15   , 8551 , 2017-04-04 17:14:47
1.9      , 303  , 2017-04-03 16:55:14
493.4    , 8551 , 2017-04-04 13:59:01
542.15   , 3240 , 2017-04-04 09:22:49
491.825  , 212  , 2017-04-03 18:17:05
492.05   , 3720 , 2017-04-04 18:00:00
1290.45  , 311  , 2017-04-04 08:00:00
539.225  , 7170 , 2017-04-04 08:59:21
1610.575 , 8215 , 2017-04-03 21:43:24
496.125  , 3720 , 2017-04-04 10:58:37
510.725  , 8215 , 2017-04-03 18:00:32
491.95   , 3132 , 2017-04-04 15:21:20
563.925  , 212  , 2017-04-03 18:30:00
1610.575 , 8215 , 2017-04-03 21:43:05
535.6    , 9110 , 2017-04-04 16:34:52
535.8    , 3111 , 2017-04-04 12:49:43
1513.95  , 8215 , 2017-04-04 19:25:52
515.15   , 3240 , 2017-04-04 14:00:04
493.2    , 9310 , 2017-04-04 12:26:38
492.175  , 8215 , 2017-04-04 17:30:00
491.225  , 3410 , 2017-04-04 14:50:40
491.825  , 1111 , 2017-04-03 18:10:26
535.575  , 3240 , 2017-04-04 11:22:25
489.325  , 7170 , 2017-04-03 17:30:00
515.15   , 1210 , 2017-04-04 14:06:51
493.15   , 8581 , 2017-04-04 11:53:31
1610.575 , 8215 , 2017-04-03 21:42:48
494.65   , 8215 , 2017-04-04 08:30:00
536.55   , 3212 , 2017-04-04 16:18:00
565.825  , 8599 , 2017-04-04 18:12:37
494.65   , 8535 , 2017-04-04 08:30:00
540.05   , 3600 , 2017-04-04 12:18:54
492.65   , 303  , 2017-04-03 17:09:44
537.15   , 212  , 2017-04-04 17:17:05
495.525  , 3720 , 2017-04-04 09:40:19
542.15   , 214  , 2017-04-04 09:23:21
491.95   , 0    , 2017-04-04 15:30:00
1683.425 , 5190 , 2017-04-11 20:16:07
411.725  , 8215 , 2017-04-10 19:09:34
480.475  , 8532 , 2017-04-10 19:55:37
480.475  , 212  , 2017-04-10 19:50:03
158.3    , 8599 , 2017-04-11 08:43:45
158.3    , 311  , 2017-04-11 08:48:41
159.9    , 211  , 2017-04-11 14:54:20
147.05   , 314  , 2017-04-11 09:03:53
148.45   , 211  , 2017-04-11 13:23:31
96.05    , 304  , 2017-04-10 18:00:00
214.0    , 8215 , 2017-04-10 23:12:01
147.05   , 9110 , 2017-04-11 09:04:09
146.525  , 8551 , 2017-04-11 09:13:48
474.1    , 8532 , 2017-04-10 19:20:11
158.3    , 8599 , 2017-04-11 08:48:22
159.9    , 214  , 2017-04-11 14:58:15
94.8     , 8551 , 2017-04-10 17:30:00
173.275  , 311  , 2017-04-11 08:54:02
587.375  , 5190 , 2017-04-11 18:00:56
478.175  , 212  , 2017-04-10 20:04:55
1683.425 , 212  , 2017-04-11 20:16:23
201.225  , 3720 , 2017-04-10 23:26:46
222.175  , 3720 , 2017-04-11 01:16:25
403.0    , 9990 , 2017-04-10 19:18:58
173.275  , 314  , 2017-04-11 08:54:16
480.475  , 8215 , 2017-04-10 19:50:03
587.375  , 8551 , 2017-04-11 18:00:31
228.45   , 212  , 2017-04-11 20:34:01
214.0    , 111  , 2017-04-10 23:12:21
228.45   , 8215 , 2017-04-11 20:34:33
158.3    , 111  , 2017-04-11 08:43:13
146.525  , 9110 , 2017-04-11 09:13:32
496.85   , 8215 , 2017-04-10 20:13:43
146.525  , 214  , 2017-04-11 09:14:29
496.85   , 3720 , 2017-04-10 20:13:43
410.7    , 8553 , 2017-04-10 18:22:03
206.0    , 211  , 2017-04-11 07:09:06
94.8     , 9110 , 2017-04-10 17:28:44
146.35   , 8551 , 2017-04-11 09:22:24
148.075  , 212  , 2017-04-11 12:51:02
126.35   , 8551 , 2017-04-10 17:07:38
148.025  , 9110 , 2017-04-11 08:09:38
148.075  , 8551 , 2017-04-11 08:30:00
411.725  , 8215 , 2017-04-10 19:03:19
93.975   , 8535 , 2017-04-10 18:11:15
196.25   , 110  , 2017-04-10 23:30:43
599.2    , 8215 , 2017-04-11 18:16:15
585.325  , 3720 , 2017-04-10 21:27:44
1.8      , 9110 , 2017-04-11 17:48:18
347.05   , 3720 , 2017-04-11 19:51:14
347.05   , 8215 , 2017-04-11 19:54:28
410.7    , 214  , 2017-04-10 18:30:00
1.8      , 9110 , 2017-04-11 17:37:59
148.075  , 8551 , 2017-04-11 08:25:00
95.15    , 9110 , 2017-04-10 17:40:20
158.95   , 9110 , 2017-04-11 07:31:58
202.8    , 311  , 2017-04-11 06:49:51
1.8      , 9110 , 2017-04-11 17:20:00
490.225  , 3720 , 2017-04-11 18:56:15
475.675  , 212  , 2017-04-10 19:50:00
148.55   , 9110 , 2017-04-11 07:56:41
347.05   , 3313 , 2017-04-11 19:53:48
599.2    , 8535 , 2017-04-11 18:11:17
229.175  , 8215 , 2017-04-11 20:23:41
170.0    , 214  , 2017-04-11 14:29:55
229.175  , 212  , 2017-04-11 20:25:16
587.375  , 9110 , 2017-04-11 18:04:29
148.45   , 8551 , 2017-04-11 13:23:14
403.775  , 9000 , 2017-04-10 18:47:40
599.2    , 214  , 2017-04-11 18:16:00
214.0    , 111  , 2017-04-10 23:12:19
599.2    , 3311 , 2017-04-11 18:10:03
436.75   , 214  , 2017-03-28 17:46:34
456.1    , 214  , 2017-03-27 18:30:00
691.475  , 311  , 2017-03-28 08:05:45
857.825  , 214  , 2017-03-27 20:09:54
469.325  , 214  , 2017-03-28 18:27:07
404.175  , 214  , 2017-03-27 17:40:02
691.475  , 214  , 2017-03-28 08:05:34
691.475  , 3111 , 2017-03-28 08:05:57
404.175  , 8532 , 2017-03-27 17:45:39
404.175  , 8531 , 2017-03-27 17:49:52
691.475  , 214  , 2017-03-28 08:06:10
691.475  , 3111 , 2017-03-28 08:04:14
817.825  , 214  , 2017-03-27 21:55:40
691.475  , 314  , 2017-03-28 08:04:00
859.25   , 214  , 2017-03-28 20:51:26
723.15   , 110  , 2017-03-28 00:04:34
642.35   , 3912 , 2017-04-05 18:20:06
439.05   , 3111 , 2017-04-06 06:30:20
461.075  , 311  , 2017-04-06 06:15:58
701.825  , 110  , 2017-04-05 21:08:29
771.9    , 8541 , 2017-04-05 17:45:46
870.925  , 9990 , 2017-04-05 19:09:46
262.3    , 9110 , 2017-04-06 07:14:20
701.825  , 111  , 2017-04-05 21:04:20
442.125  , 314  , 2017-04-06 06:54:54
313.45   , 3112 , 2017-04-05 17:23:10
939.25   , 212  , 2017-04-05 17:55:25
444.2    , 8535 , 2017-04-06 06:29:23
569.575  , 3134 , 2017-04-05 18:37:38
290.4    , 8551 , 2017-04-06 07:45:58
313.45   , 9990 , 2017-04-05 17:25:16
680.45   , 3810 , 2017-04-05 19:32:03
313.45   , 8556 , 2017-04-05 17:23:57
602.35   , 8536 , 2017-04-05 19:55:35
673.2    , 9990 , 2017-04-05 19:20:37
442.125  , 3240 , 2017-04-06 06:58:17
313.45   , 8599 , 2017-04-05 17:21:37
608.8    , 8535 , 2017-04-05 20:01:25
439.05   , 8599 , 2017-04-06 06:34:45
939.25   , 9990 , 2017-04-05 17:55:07
608.8    , 8553 , 2017-04-05 20:01:35
259.875  , 214  , 2017-04-06 07:50:42
282.55   , 8551 , 2017-04-06 08:26:47
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
368.15   , 0    , 2017-04-05 17:20:00
1032.0   , 6100 , 2017-03-29 17:30:00
1165.975 , 3131 , 2017-03-29 21:12:39
591.925  , 3133 , 2017-03-30 11:43:45
1435.3   , 3135 , 2017-03-29 20:26:05
3956.3   , 8210 , 2017-03-29 19:56:56
1667.15  , 303  , 2017-03-29 17:54:08
2895.525 , 5190 , 2017-03-30 18:30:00
2697.125 , 212  , 2017-03-29 20:48:59
516.575  , 3720 , 2017-03-30 00:58:57
2751.925 , 3135 , 2017-03-29 20:35:56
878.075  , 9600 , 2017-03-30 17:30:00
659.825  , 110  , 2017-03-30 08:00:00
1726.25  , 9990 , 2017-03-30 19:29:54
625.775  , 311  , 2017-03-30 11:22:55
865.05   , 3242 , 2017-03-30 08:51:13
1598.375 , 8221 , 2017-03-29 18:15:18
1229.225 , 8210 , 2017-03-29 20:18:08
331.825  , 3720 , 2017-03-30 09:02:42
1749.3   , 213  , 2017-03-30 18:00:00
865.1    , 110  , 2017-03-30 08:30:00
2135.7   , 3720 , 2017-03-29 21:56:38
595.35   , 9600 , 2017-03-30 12:04:53
694.925  , 110  , 2017-03-30 00:30:00
842.825  , 211  , 2017-03-30 08:00:04
1749.3   , 3430 , 2017-03-30 17:54:31
2895.525 , 3250 , 2017-03-30 18:30:00
1295.925 , 3212 , 2017-03-29 18:30:00
752.925  , 6100 , 2017-03-30 07:29:13
615.9    , 3250 , 2017-03-30 10:19:37
2321.025 , 9990 , 2017-03-30 18:40:40
1488.175 , 214  , 2017-03-30 13:43:26
2234.675 , 3132 , 2017-03-30 18:57:10
1320.625 , 311  , 2017-03-29 23:45:09
869.325  , 3311 , 2017-03-30 17:44:37
2083.9   , 3131 , 2017-03-30 20:40:31
971.25   , 3600 , 2017-03-29 17:10:19
2199.2   , 8215 , 2017-03-30 21:06:05
1787.75  , 8215 , 2017-03-29 21:33:34
768.0    , 3311 , 2017-03-29 16:55:38
1787.75  , 3320 , 2017-03-29 21:33:34
836.25   , 3131 , 2017-03-30 08:39:32
2697.125 , 212  , 2017-03-29 20:42:38
1789.225 , 212  , 2017-03-30 20:14:56
1278.975 , 8532 , 2017-03-30 09:30:06
636.225  , 8531 , 2017-03-29 19:30:00
1217.875 , 212  , 2017-03-30 12:57:33
2132.4   , 8531 , 2017-03-30 11:54:54
471.575  , 3250 , 2017-03-30 16:49:06
1724.125 , 8533 , 2017-03-30 19:54:00
1726.25  , 7170 , 2017-03-30 19:23:47
641.375  , 313  , 2017-03-30 07:17:17
3279.1   , 3133 , 2017-03-30 09:58:17
752.925  , 314  , 2017-03-30 07:26:22
662.425  , 6100 , 2017-03-30 06:52:46
1032.0   , 9110 , 2017-03-29 17:30:00
1787.75  , 6000 , 2017-03-29 21:34:56
1879.15  , 9990 , 2017-03-29 22:00:38
2083.9   , 3131 , 2017-03-30 20:42:23
