Watt     	 tuc  	 dt_activity
138.575  	 8215 	 2017-04-11 20:34:33
61.45    	 111  	 2017-04-11 08:43:13
89.975   	 9110 	 2017-04-11 09:13:32
1.8      	 8215 	 2017-04-10 20:13:43
89.975   	 214  	 2017-04-11 09:14:29
1.8      	 3720 	 2017-04-10 20:13:43
249.125  	 8553 	 2017-04-10 18:22:03
78.5     	 211  	 2017-04-11 07:09:06
264.675  	 9110 	 2017-04-10 17:28:44
66.15    	 8551 	 2017-04-11 09:22:24
60.05    	 212  	 2017-04-11 12:51:02
1494.2   	 8551 	 2017-04-10 17:07:38
74.6     	 9110 	 2017-04-11 08:09:38
60.1     	 8551 	 2017-04-11 08:30:00
694.375  	 8215 	 2017-04-10 19:03:19
280.175  	 8535 	 2017-04-10 18:11:15
178.85   	 110  	 2017-04-10 23:30:43
78.35    	 8215 	 2017-04-11 18:16:15
857.7    	 3720 	 2017-04-10 21:27:44
100.7    	 9110 	 2017-04-11 17:48:18
185.475  	 3720 	 2017-04-11 19:51:14
185.475  	 8215 	 2017-04-11 19:54:28
479.775  	 214  	 2017-04-10 18:30:00
118.9    	 9110 	 2017-04-11 17:37:59
71.125   	 8551 	 2017-04-11 08:25:00
244.7    	 9110 	 2017-04-10 17:40:20
91.125   	 9110 	 2017-04-11 07:31:58
78.45    	 311  	 2017-04-11 06:49:51
78.075   	 9110 	 2017-04-11 17:20:00
117.975  	 3720 	 2017-04-11 18:56:15
1.8      	 212  	 2017-04-10 19:50:00
73.7     	 9110 	 2017-04-11 07:56:41
185.475  	 3313 	 2017-04-11 19:53:48
78.35    	 8535 	 2017-04-11 18:11:17
224.7    	 8215 	 2017-04-11 20:23:41
59.8     	 214  	 2017-04-11 14:29:55
224.7    	 212  	 2017-04-11 20:25:16
77.4     	 9110 	 2017-04-11 18:04:29
60.55    	 8551 	 2017-04-11 13:23:14
520.35   	 9000 	 2017-04-10 18:47:40
78.35    	 214  	 2017-04-11 18:16:00
180.075  	 111  	 2017-04-10 23:12:19
78.35    	 3311 	 2017-04-11 18:10:03
114.75   	 214  	 2017-03-28 17:46:34
1.9      	 214  	 2017-03-27 18:30:00
427.8    	 311  	 2017-03-28 08:05:45
407.3    	 214  	 2017-03-27 20:09:54
141.275  	 214  	 2017-03-28 18:27:07
89.225   	 214  	 2017-03-27 17:40:02
427.8    	 214  	 2017-03-28 08:05:34
427.8    	 3111 	 2017-03-28 08:05:57
89.225   	 8532 	 2017-03-27 17:45:39
89.225   	 8531 	 2017-03-27 17:49:52
427.8    	 214  	 2017-03-28 08:06:10
427.8    	 3111 	 2017-03-28 08:04:14
196.925  	 214  	 2017-03-27 21:55:40
427.8    	 314  	 2017-03-28 08:04:00
146.6    	 214  	 2017-03-28 20:51:26
134.675  	 110  	 2017-03-28 00:04:34
516.1    	 3912 	 2017-04-05 18:20:06
88.375   	 3111 	 2017-04-06 06:30:20
57.6     	 311  	 2017-04-06 06:15:58
506.7    	 110  	 2017-04-05 21:08:29
269.075  	 8541 	 2017-04-05 17:45:46
620.475  	 9990 	 2017-04-05 19:09:46
327.7    	 9110 	 2017-04-06 07:14:20
506.7    	 111  	 2017-04-05 21:04:20
57.175   	 314  	 2017-04-06 06:54:54
253.8    	 3112 	 2017-04-05 17:23:10
290.4    	 212  	 2017-04-05 17:55:25
147.375  	 8535 	 2017-04-06 06:29:23
559.85   	 3134 	 2017-04-05 18:37:38
353.425  	 8551 	 2017-04-06 07:45:58
253.8    	 9990 	 2017-04-05 17:25:16
398.025  	 3810 	 2017-04-05 19:32:03
253.8    	 8556 	 2017-04-05 17:23:57
409.725  	 8536 	 2017-04-05 19:55:35
280.4    	 9990 	 2017-04-05 19:20:37
57.175   	 3240 	 2017-04-06 06:58:17
253.8    	 8599 	 2017-04-05 17:21:37
384.95   	 8535 	 2017-04-05 20:01:25
88.375   	 8599 	 2017-04-06 06:34:45
290.4    	 9990 	 2017-04-05 17:55:07
384.95   	 8553 	 2017-04-05 20:01:35
367.35   	 214  	 2017-04-06 07:50:42
1.8      	 8551 	 2017-04-06 08:26:47
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
253.8    	 0    	 2017-04-05 17:20:00
129.075  	 6100 	 2017-03-29 17:30:00
619.2    	 3131 	 2017-03-29 21:12:39
445.325  	 3133 	 2017-03-30 11:43:45
2917.95  	 3135 	 2017-03-29 20:26:05
438.075  	 8210 	 2017-03-29 19:56:56
151.5    	 303  	 2017-03-29 17:54:08
7577.925 	 5190 	 2017-03-30 18:30:00
1503.65  	 212  	 2017-03-29 20:48:59
7770.15  	 3720 	 2017-03-30 00:58:57
1632.875 	 3135 	 2017-03-29 20:35:56
7619.2   	 9600 	 2017-03-30 17:30:00
2447.375 	 110  	 2017-03-30 08:00:00
1512.725 	 9990 	 2017-03-30 19:29:54
422.6    	 311  	 2017-03-30 11:22:55
686.225  	 3242 	 2017-03-30 08:51:13
202.675  	 8221 	 2017-03-29 18:15:18
376.825  	 8210 	 2017-03-29 20:18:08
343.225  	 3720 	 2017-03-30 09:02:42
7163.375 	 213  	 2017-03-30 18:00:00
6629.025 	 110  	 2017-03-30 08:30:00
569.1    	 3720 	 2017-03-29 21:56:38
371.8    	 9600 	 2017-03-30 12:04:53
7413.875 	 110  	 2017-03-30 00:30:00
2447.375 	 211  	 2017-03-30 08:00:04
7752.85  	 3430 	 2017-03-30 17:54:31
7577.925 	 3250 	 2017-03-30 18:30:00
160.85   	 3212 	 2017-03-29 18:30:00
2596.9   	 6100 	 2017-03-30 07:29:13
887.75   	 3250 	 2017-03-30 10:19:37
6860.4   	 9990 	 2017-03-30 18:40:40
454.775  	 214  	 2017-03-30 13:43:26
6969.55  	 3132 	 2017-03-30 18:57:10
474.55   	 311  	 2017-03-29 23:45:09
7017.4   	 3311 	 2017-03-30 17:44:37
969.225  	 3131 	 2017-03-30 20:40:31
146.7    	 3600 	 2017-03-29 17:10:19
565.275  	 8215 	 2017-03-30 21:06:05
570.475  	 8215 	 2017-03-29 21:33:34
146.425  	 3311 	 2017-03-29 16:55:38
570.475  	 3320 	 2017-03-29 21:33:34
6629.025 	 3131 	 2017-03-30 08:39:32
1503.65  	 212  	 2017-03-29 20:42:38
422.35   	 212  	 2017-03-30 20:14:56
898.075  	 8532 	 2017-03-30 09:30:06
159.6    	 8531 	 2017-03-29 19:30:00
460.7    	 212  	 2017-03-30 12:57:33
394.275  	 8531 	 2017-03-30 11:54:54
449.8    	 3250 	 2017-03-30 16:49:06
1961.25  	 8533 	 2017-03-30 19:54:00
1512.725 	 7170 	 2017-03-30 19:23:47
2502.375 	 313  	 2017-03-30 07:17:17
327.45   	 3133 	 2017-03-30 09:58:17
2596.9   	 314  	 2017-03-30 07:26:22
2635.725 	 6100 	 2017-03-30 06:52:46
129.075  	 9110 	 2017-03-29 17:30:00
570.475  	 6000 	 2017-03-29 21:34:56
478.45   	 9990 	 2017-03-29 22:00:38
969.225  	 3131 	 2017-03-30 20:42:23
7646.725 	 110  	 2017-03-30 00:05:09
1512.725 	 311  	 2017-03-30 19:25:01
259.8    	 8551 	 2017-03-30 09:10:46
2447.375 	 211  	 2017-03-30 08:07:58
969.225  	 3133 	 2017-03-30 20:47:10
1149.2   	 212  	 2017-03-29 20:54:09
422.35   	 212  	 2017-03-30 20:16:12
148.675  	 3410 	 2017-03-29 18:00:00
969.225  	 3430 	 2017-03-30 20:48:25
429.425  	 6100 	 2017-03-29 22:58:45
425.275  	 8215 	 2017-03-30 20:58:58
259.8    	 9110 	 2017-03-30 09:10:38
3447.5   	 6000 	 2017-03-30 07:32:16
151.5    	 304  	 2017-03-29 17:55:13
7619.2   	 9990 	 2017-03-30 17:30:00
7615.925 	 9110 	 2017-03-30 16:56:19
1608.3   	 9600 	 2017-03-30 19:17:13
589.3    	 3250 	 2017-03-29 21:28:40
1008.1   	 311  	 2017-03-29 23:34:15
2502.375 	 313  	 2017-03-30 07:15:43
526.55   	 8532 	 2017-04-04 18:33:11
409.85   	 8551 	 2017-04-03 08:24:51
1.9      	 8553 	 2017-04-04 19:49:54
403.0    	 6100 	 2017-04-03 19:23:08
2582.6   	 8535 	 2017-04-04 07:04:56
553.675  	 304  	 2017-04-04 18:19:54
214.0    	 311  	 2017-04-03 21:20:40
2582.6   	 3111 	 2017-04-04 07:08:01
555.45   	 8535 	 2017-04-03 20:45:23
1355.4   	 211  	 2017-04-04 07:13:28
685.8    	 8572 	 2017-04-04 22:25:10
866.65   	 8572 	 2017-04-04 07:39:31
196.25   	 8554 	 2017-04-03 21:36:10
96.05    	 8215 	 2017-04-03 18:46:14
492.95   	 8553 	 2017-04-03 20:05:23
1.9      	 3135 	 2017-04-04 19:30:39
1.9      	 8551 	 2017-04-04 08:28:16
480.475  	 8531 	 2017-04-03 19:47:54
1.9      	 3132 	 2017-04-04 19:33:04
1.9      	 212  	 2017-04-04 19:49:03
526.55   	 3191 	 2017-04-04 18:31:20
492.95   	 212  	 2017-04-03 20:04:33
196.25   	 8572 	 2017-04-03 21:34:13
872.375  	 9110 	 2017-04-03 18:00:00
535.95   	 8553 	 2017-04-03 21:14:03
525.4    	 9110 	 2017-04-04 08:02:45
1082.2   	 9110 	 2017-04-03 18:12:44
95.0     	 3410 	 2017-04-03 18:23:23
214.0    	 311  	 2017-04-03 21:29:59
1.9      	 212  	 2017-04-04 19:59:39
667.4    	 6100 	 2017-04-04 19:03:29
148.6    	 8001 	 2017-04-04 06:36:21
96.05    	 6100 	 2017-04-03 18:46:14
579.75   	 212  	 2017-04-03 20:26:10
872.375  	 304  	 2017-04-03 18:09:34
2582.6   	 214  	 2017-04-04 07:04:56
806.425  	 8531 	 2017-04-04 18:59:01
1.9      	 1140 	 2017-04-04 08:28:16
602.35   	 110  	 2017-04-04 22:35:51
403.0    	 8531 	 2017-04-03 19:23:30
526.55   	 3111 	 2017-04-04 18:30:00
886.475  	 8575 	 2017-04-04 07:25:30
1194.275 	 9110 	 2017-04-03 17:36:02
1194.275 	 1140 	 2017-04-03 17:30:00
667.4    	 8553 	 2017-04-04 19:03:29
196.25   	 111  	 2017-04-03 21:34:44
673.2    	 311  	 2017-04-04 22:04:16
476.65   	 8532 	 2017-04-03 19:34:51
409.85   	 9110 	 2017-04-03 07:59:25
403.775  	 8215 	 2017-04-03 19:17:56
223.1    	 110  	 2017-04-03 22:12:43
96.05    	 3410 	 2017-04-03 18:40:36
552.525  	 314  	 2017-04-04 07:40:14
673.2    	 8553 	 2017-04-04 22:01:25
675.375  	 9110 	 2017-04-04 17:34:24
476.65   	 8541 	 2017-04-03 19:31:24
492.95   	 8541 	 2017-04-03 20:02:20
602.35   	 110  	 2017-04-04 22:35:32
223.1    	 311  	 2017-04-03 22:11:35
1576.575 	 3313 	 2017-04-04 06:58:43
96.05    	 6100 	 2017-04-03 18:45:25
526.55   	 8551 	 2017-04-04 18:30:00
744.35   	 9110 	 2017-04-04 17:46:23
579.75   	 212  	 2017-04-03 20:25:51
409.85   	 8560 	 2017-04-02 15:25:23
555.45   	 8515 	 2017-04-03 20:47:13
2582.6   	 3132 	 2017-04-04 07:05:22
532.9    	 9110 	 2017-04-04 07:59:11
250.425  	 8572 	 2017-04-03 22:09:25
492.95   	 3135 	 2017-04-03 20:01:16
535.95   	 8553 	 2017-04-03 21:13:37
403.775  	 6100 	 2017-04-03 19:19:16
1082.2   	 304  	 2017-04-03 18:11:52
552.525  	 8545 	 2017-04-04 07:46:15
706.7    	 9110 	 2017-04-04 17:26:01
409.85   	 8531 	 2017-04-02 18:24:03
552.0    	 9110 	 2017-04-04 16:55:31
1576.575 	 8572 	 2017-04-04 06:55:27
886.475  	 211  	 2017-04-04 07:23:29
409.85   	 9110 	 2017-04-03 08:37:43
492.95   	 8553 	 2017-04-03 20:04:52
222.175  	 311  	 2017-04-03 22:22:44
2841.975 	 8551 	 2017-04-04 09:25:09
1.9      	 9110 	 2017-04-04 08:29:40
222.175  	 8571 	 2017-04-03 22:28:18
409.85   	 9110 	 2017-04-03 08:00:19
409.85   	 8551 	 2017-04-03 16:55:07
532.9    	 3313 	 2017-04-04 07:56:28
1.9      	 8551 	 2017-04-04 20:23:25
476.65   	 3132 	 2017-04-03 19:36:07
250.425  	 8551 	 2017-04-03 22:04:06
604.225  	 304  	 2017-04-04 18:21:42
1.9      	 212  	 2017-04-04 20:00:32
95.0     	 8551 	 2017-04-03 18:21:24
409.85   	 8551 	 2017-04-03 09:24:06
1.9      	 8553 	 2017-04-04 19:50:41
409.85   	 9990 	 2017-04-03 07:25:48
1576.575 	 8515 	 2017-04-04 06:58:25
1194.275 	 9110 	 2017-04-03 17:31:36
1.9      	 212  	 2017-04-04 19:48:44
552.525  	 314  	 2017-04-04 07:41:15
409.85   	 8541 	 2017-04-02 11:14:39
602.35   	 8572 	 2017-04-04 22:34:51
711.425  	 8532 	 2017-04-04 18:43:47
555.45   	 3313 	 2017-04-03 20:46:33
480.475  	 8532 	 2017-04-03 19:43:58
403.0    	 8215 	 2017-04-03 19:23:59
95.05    	 6100 	 2017-04-03 18:30:00
806.425  	 8551 	 2017-04-04 18:54:37
1082.2   	 9110 	 2017-04-03 18:12:53
886.475  	 8515 	 2017-04-04 07:23:21
533.7    	 8551 	 2017-04-04 21:20:56
222.175  	 8515 	 2017-04-03 22:23:08
492.95   	 212  	 2017-04-03 20:04:32
535.95   	 8551 	 2017-04-03 21:17:48
604.225  	 8551 	 2017-04-04 18:28:11
492.95   	 8532 	 2017-04-03 20:01:02
532.9    	 8545 	 2017-04-04 07:50:44
95.0     	 3410 	 2017-04-03 18:25:49
685.8    	 311  	 2017-04-04 22:24:23
96.05    	 8215 	 2017-04-03 18:45:25
409.85   	 8541 	 2017-04-02 11:44:15
1000.625 	 9110 	 2017-04-03 17:45:00
148.6    	 8574 	 2017-04-04 06:36:59
409.85   	 8560 	 2017-04-02 15:00:16
222.175  	 3313 	 2017-04-03 22:23:35
222.175  	 110  	 2017-04-03 22:28:34
675.375  	 8551 	 2017-04-04 17:30:00
476.125  	 313  	 2017-04-05 18:43:46
436.05   	 7170 	 2017-04-05 20:42:47
1.8      	 8551 	 2017-04-06 08:33:42
327.7    	 303  	 2017-04-06 07:16:47
269.075  	 8532 	 2017-04-05 17:42:17
262.875  	 9110 	 2017-04-05 17:30:00
387.925  	 9110 	 2017-04-06 08:00:00
262.875  	 304  	 2017-04-05 17:34:05
353.425  	 3214 	 2017-04-06 07:44:07
256.85   	 3720 	 2017-04-05 18:11:25
1.8      	 214  	 2017-04-06 08:29:47
290.4    	 7170 	 2017-04-05 17:58:53
367.35   	 9110 	 2017-04-06 07:52:40
321.2    	 9110 	 2017-04-06 17:30:00
536.075  	 8215 	 2017-04-05 18:57:30
224.875  	 214  	 2017-04-06 20:00:24
224.875  	 213  	 2017-04-06 20:04:27
214.1    	 9110 	 2017-04-06 12:57:16
1.8      	 214  	 2017-04-06 08:30:00
65.1     	 8215 	 2017-04-05 22:16:18
208.4    	 212  	 2017-04-06 18:40:46
94.8     	 3720 	 2017-04-05 21:25:48
321.2    	 304  	 2017-04-06 17:39:57
325.7    	 3111 	 2017-04-06 07:07:44
327.7    	 211  	 2017-04-06 07:10:54
227.125  	 9110 	 2017-04-06 16:59:13
279.175  	 5140 	 2017-04-06 20:33:43
224.875  	 3720 	 2017-04-06 20:05:23
384.95   	 3912 	 2017-04-05 20:09:22
423.25   	 314  	 2017-04-06 07:37:47
377.075  	 311  	 2017-04-06 07:28:03
120.95   	 111  	 2017-04-05 23:30:16
384.95   	 1130 	 2017-04-05 20:00:01
262.875  	 9990 	 2017-04-05 17:37:11
210.35   	 8532 	 2017-04-06 18:15:35
208.775  	 7170 	 2017-04-06 18:30:00
255.225  	 9110 	 2017-04-05 17:03:47
516.1    	 214  	 2017-04-05 18:27:07
476.125  	 7170 	 2017-04-05 18:45:51
256.85   	 212  	 2017-04-05 18:12:05
325.7    	 9990 	 2017-04-06 07:07:44
225.7    	 7170 	 2017-04-06 18:24:44
559.85   	 214  	 2017-04-05 18:30:00
216.25   	 212  	 2017-04-06 12:11:27
227.325  	 9990 	 2017-04-06 17:40:28
290.4    	 9990 	 2017-04-05 17:50:20
427.15   	 8551 	 2017-04-05 21:14:13
384.25   	 8551 	 2017-04-06 08:19:17
209.575  	 3410 	 2017-04-06 18:00:00
208.4    	 9990 	 2017-04-06 18:40:30
227.325  	 3410 	 2017-04-06 17:40:59
215.575  	 9600 	 2017-04-06 12:00:42
290.4    	 8210 	 2017-04-05 17:52:23
217.3    	 8551 	 2017-04-06 13:11:22
209.425  	 8215 	 2017-04-06 19:10:30
216.1    	 214  	 2017-04-06 13:08:14
89.85    	 5310 	 2017-03-27 11:08:10
2387.35  	 9310 	 2017-04-15 16:10:50
210.075  	 213  	 2017-04-15 14:51:08
128.2    	 8532 	 2017-04-14 18:05:06
998.825  	 3111 	 2017-04-15 17:35:00
54.9     	 8215 	 2017-04-15 18:28:30
54.9     	 6000 	 2017-04-15 18:20:00
3038.075 	 314  	 2017-04-15 16:09:02
2353.725 	 3211 	 2017-04-15 16:28:41
3038.075 	 316  	 2017-04-15 16:06:10
549.3    	 3242 	 2017-04-15 14:32:23
176.025  	 3720 	 2017-04-14 17:46:17
338.7    	 303  	 2017-04-14 18:55:44
46.425   	 311  	 2017-04-15 08:00:25
2297.775 	 3200 	 2017-04-15 16:31:38
133.2    	 3720 	 2017-04-14 17:07:54
58.05    	 1140 	 2017-04-15 14:40:45
2353.725 	 9310 	 2017-04-15 16:25:51
212.85   	 212  	 2017-04-14 18:25:19
286.025  	 110  	 2017-04-14 23:10:01
128.525  	 3212 	 2017-04-14 18:32:30
46.85    	 9310 	 2017-04-15 08:29:11
128.525  	 110  	 2017-04-14 18:30:00
47.05    	 3600 	 2017-04-15 09:15:01
8466.2   	 8215 	 2017-04-15 18:45:00
808.225  	 3191 	 2017-04-15 14:03:09
1000.8   	 3240 	 2017-04-15 14:10:32
1000.8   	 214  	 2017-04-15 14:10:15
549.3    	 3200 	 2017-04-15 14:39:08
130.6    	 8551 	 2017-04-14 17:37:38
55.025   	 3211 	 2017-04-15 18:04:01
46.425   	 314  	 2017-04-15 08:04:14
132.675  	 211  	 2017-04-15 18:38:30
2439.65  	 3211 	 2017-04-15 16:53:13
808.225  	 3240 	 2017-04-15 14:00:28
887.675  	 8120 	 2017-04-15 17:45:03
228.45   	 211  	 2017-04-15 12:29:21
2258.475 	 303  	 2017-04-15 16:49:42
944.4    	 5310 	 2017-04-15 17:03:45
1000.8   	 9990 	 2017-04-15 14:13:36
173.325  	 8551 	 2017-04-11 18:47:25
46.7     	 302  	 2017-04-15 08:11:30
55.825   	 8120 	 2017-04-15 15:02:44
54.975   	 3132 	 2017-04-15 18:15:39
1027.4   	 8120 	 2017-04-15 17:19:57
1.85     	 8215 	 2017-04-14 19:46:13
1297.45  	 9310 	 2017-04-15 13:28:27
86.375   	 5310 	 2017-04-15 15:35:11
2353.725 	 3600 	 2017-04-15 16:21:23
608.7    	 0    	 2017-04-04 17:50:00
608.7    	 0    	 2017-04-04 17:50:00
128.2    	 0    	 2017-04-14 18:00:00
128.2    	 0    	 2017-04-14 18:00:00
128.2    	 0    	 2017-04-14 18:00:00
252.325  	 0    	 2017-04-03 21:40:00
78.35    	 0    	 2017-04-11 18:10:00
154.2    	 9990 	 2017-04-12 20:00:29
130.475  	 304  	 2017-04-12 17:44:40
192.125  	 211  	 2017-04-12 18:56:56
270.625  	 5190 	 2017-04-12 20:56:21
1976.225 	 5190 	 2017-04-11 19:29:23
132.125  	 9110 	 2017-04-12 17:14:42
2501.0   	 110  	 2017-04-11 23:01:37
173.325  	 212  	 2017-04-11 18:40:08
220.2    	 5190 	 2017-04-12 18:00:00
134.45   	 1140 	 2017-04-12 07:43:52
88.475   	 9110 	 2017-04-12 07:12:54
173.325  	 3132 	 2017-04-11 18:46:59
170.525  	 3131 	 2017-04-12 19:29:22
131.675  	 213  	 2017-04-12 14:29:47
506.325  	 214  	 2017-04-12 09:57:24
220.55   	 8551 	 2017-04-12 14:00:30
138.7    	 214  	 2017-04-12 09:27:42
78.35    	 314  	 2017-04-11 18:15:12
213.9    	 9110 	 2017-04-12 17:30:00
170.525  	 3133 	 2017-04-12 19:29:38
219.35   	 8551 	 2017-04-12 08:30:00
91.45    	 211  	 2017-04-12 06:41:06
173.325  	 3131 	 2017-04-11 18:46:35
77.4     	 8531 	 2017-04-11 18:01:08
628.35   	 9600 	 2017-04-11 21:59:18
89.475   	 314  	 2017-04-12 06:31:11
1704.175 	 9600 	 2017-04-11 19:04:14
132.775  	 211  	 2017-04-12 13:29:48
217.7    	 5190 	 2017-04-12 18:30:00
192.125  	 212  	 2017-04-12 18:56:56
170.525  	 3132 	 2017-04-12 19:29:36
213.6    	 3111 	 2017-04-12 18:47:38
134.725  	 214  	 2017-04-12 15:31:49
77.4     	 8532 	 2017-04-11 18:01:34
131.675  	 214  	 2017-04-12 14:20:53
118.9    	 9110 	 2017-04-11 17:30:00
89.325   	 313  	 2017-04-12 07:02:40
224.15   	 311  	 2017-04-12 07:59:20
77.65    	 3135 	 2017-04-11 17:57:42
497.925  	 313  	 2017-04-11 22:04:21
218.65   	 214  	 2017-04-12 13:02:43
497.925  	 3211 	 2017-04-11 22:05:00
77.4     	 311  	 2017-04-11 18:00:00
132.775  	 3135 	 2017-04-12 18:25:28
214.45   	 8554 	 2017-04-12 07:25:20
192.125  	 3240 	 2017-04-12 18:56:35
216.8    	 3912 	 2017-04-12 16:29:51
506.325  	 214  	 2017-04-12 09:51:19
217.7    	 3912 	 2017-04-12 18:30:00
214.45   	 211  	 2017-04-12 07:25:04
134.1    	 304  	 2017-04-12 16:14:29
212.65   	 214  	 2017-04-12 06:55:06
76.0     	 3600 	 2017-04-11 15:55:53
3645.325 	 1130 	 2017-04-12 10:32:05
192.125  	 8556 	 2017-04-12 18:56:35
218.65   	 3135 	 2017-04-12 13:02:43
89.475   	 8599 	 2017-04-12 06:33:36
77.65    	 8531 	 2017-04-11 17:57:42
218.8    	 1130 	 2017-04-12 08:08:58
224.15   	 3312 	 2017-04-12 07:58:21
173.325  	 3250 	 2017-04-11 18:48:30
149.0    	 9600 	 2017-04-11 18:30:00
217.7    	 212  	 2017-04-12 18:36:10
1704.175 	 5210 	 2017-04-11 19:02:39
218.65   	 211  	 2017-04-12 13:02:43
173.325  	 212  	 2017-04-11 18:40:41
132.775  	 8531 	 2017-04-12 18:25:49
133.6    	 1130 	 2017-04-12 13:43:59
212.65   	 3135 	 2017-04-12 06:55:28
212.65   	 3134 	 2017-04-12 06:55:40
137.875  	 110  	 2017-04-11 22:35:44
213.9    	 0    	 2017-04-12 17:30:00
213.9    	 0    	 2017-04-12 17:30:00
78.35    	 0    	 2017-04-11 18:10:00
241.45   	 8551 	 2017-05-12 19:10:38
86.425   	 214  	 2017-05-12 07:52:04
88.1     	 8001 	 2017-05-12 07:48:20
107.5    	 8551 	 2017-05-12 13:07:51
267.625  	 9000 	 2017-05-11 17:56:53
135.5    	 214  	 2017-05-11 20:29:59
182.075  	 9310 	 2017-05-12 18:34:35
1.8      	 8001 	 2017-05-12 20:17:19
75.45    	 9110 	 2017-05-12 11:05:16
165.55   	 211  	 2017-05-12 12:33:26
252.45   	 3430 	 2017-05-11 18:00:00
67.55    	 111  	 2017-05-12 05:53:43
78.675   	 8001 	 2017-05-11 21:29:24
1979.325 	 304  	 2017-05-12 17:48:49
76.0     	 8551 	 2017-05-12 11:21:30
67.025   	 111  	 2017-05-11 22:09:46
60.55    	 8551 	 2017-05-12 08:30:00
370.0    	 9000 	 2017-05-12 17:53:33
1704.175 	 8551 	 2017-05-12 16:40:34
180.075  	 7170 	 2017-05-11 18:49:39
88.1     	 314  	 2017-05-12 07:42:53
60.15    	 9110 	 2017-05-12 08:19:10
60.55    	 8551 	 2017-05-12 08:38:33
182.075  	 9310 	 2017-05-12 18:30:00
78.2     	 1140 	 2017-05-12 15:19:27
180.5    	 9000 	 2017-05-12 18:57:36
67.025   	 314  	 2017-05-11 22:06:46
178.85   	 212  	 2017-05-11 19:06:12
142.225  	 8215 	 2017-05-11 20:05:47
1938.475 	 9000 	 2017-05-12 17:32:37
76.775   	 311  	 2017-05-12 07:24:54
67.025   	 8001 	 2017-05-11 22:00:01
60.225   	 7170 	 2017-05-12 08:02:58
358.925  	 3430 	 2017-05-12 18:02:20
1938.475 	 9000 	 2017-05-12 17:30:00
86.425   	 211  	 2017-05-12 07:52:04
358.925  	 3430 	 2017-05-12 18:00:00
181.775  	 8215 	 2017-05-11 18:31:19
1.9      	 212  	 2017-05-12 19:33:12
67.025   	 313  	 2017-05-11 22:02:20
136.9    	 8001 	 2017-05-11 20:33:51
66.0     	 110  	 2017-05-11 22:11:11
182.075  	 7170 	 2017-05-12 18:35:47
61.225   	 8556 	 2017-05-12 06:44:13
242.775  	 8215 	 2017-05-12 19:04:49
181.775  	 9000 	 2017-05-11 18:30:00
60.55    	 9110 	 2017-05-12 08:51:22
191.875  	 214  	 2017-05-11 19:30:00
146.975  	 3440 	 2017-05-12 12:53:28
78.55    	 314  	 2017-05-12 07:13:27
252.45   	 3430 	 2017-05-11 18:00:00
60.225   	 8120 	 2017-05-12 08:00:00
60.55    	 311  	 2017-05-12 08:31:52
181.775  	 8532 	 2017-05-11 18:35:15
90.45    	 214  	 2017-05-12 06:18:29
1.8      	 110  	 2017-05-12 22:12:37
1.9      	 8531 	 2017-05-12 19:38:42
117.2    	 8551 	 2017-05-12 15:21:08
1938.475 	 3440 	 2017-05-12 17:30:00
77.65    	 3250 	 2017-05-12 14:27:19
60.5     	 8551 	 2017-05-12 10:08:02
1.8      	 8215 	 2017-05-12 20:21:19
90.2     	 8551 	 2017-05-12 09:16:56
66.0     	 8599 	 2017-05-11 22:13:40
59.8     	 214  	 2017-05-12 09:59:07
75.45    	 8551 	 2017-05-12 11:00:09
165.55   	 8551 	 2017-05-12 12:39:51
80.3     	 214  	 2017-05-12 10:36:19
75.625   	 3430 	 2017-05-12 07:31:52
90.45    	 8120 	 2017-05-12 06:18:48
857.7    	 8215 	 2017-05-09 21:10:54
128.775  	 3213 	 2017-05-12 05:47:35
86.425   	 3111 	 2017-05-12 07:53:10
210.65   	 3111 	 2017-05-11 17:37:19
66.0     	 110  	 2017-05-11 22:14:01
358.925  	 3440 	 2017-05-12 18:00:00
117.1    	 8533 	 2017-05-12 13:56:36
142.225  	 8215 	 2017-05-11 20:09:19
182.075  	 0    	 2017-05-12 18:30:00
857.7    	 8120 	 2017-05-10 08:30:34
857.7    	 212  	 2017-05-10 17:33:22
857.7    	 214  	 2017-05-10 08:29:19
857.7    	 214  	 2017-05-10 08:38:44
165.125  	 6100 	 2017-05-09 18:30:00
857.7    	 311  	 2017-05-10 08:40:06
1600.925 	 8532 	 2017-05-09 17:30:00
857.7    	 8535 	 2017-05-10 08:30:46
857.7    	 214  	 2017-05-09 21:53:21
489.5    	 8215 	 2017-05-06 17:33:49
489.5    	 3320 	 2017-05-06 17:33:09
165.125  	 8531 	 2017-05-09 18:30:00
489.5    	 3311 	 2017-05-08 12:31:08
3274.05  	 9610 	 2017-05-09 18:00:00
857.7    	 3311 	 2017-05-09 19:57:49
489.5    	 8553 	 2017-05-08 18:29:09
489.5    	 8543 	 2017-05-08 18:31:46
489.5    	 8554 	 2017-05-08 20:22:33
1600.925 	 8557 	 2017-05-09 17:30:00
857.7    	 8215 	 2017-05-10 06:54:46
489.5    	 214  	 2017-05-09 08:08:38
3274.05  	 214  	 2017-05-09 18:09:35
857.7    	 214  	 2017-05-10 18:30:00
